mean_loss,epsilon
0.0484225834087,0.388128208322
0.0475812439989,0.388127056322
0.0432639629469,0.388125760322
0.0423215235507,0.388124944322
0.0446300258538,0.388123792322
0.042282080503,0.388121728322
0.0456409624802,0.388118896322
0.0452272983349,0.388117456322
0.0506058497453,0.388116688322
0.0489860562696,0.388115680322
0.0447840084372,0.388112656322
0.0394981371481,0.388111552322
0.0410488584355,0.388110448322
0.0436424784969,0.388109248322
0.114969984583,0.388107520322
0.0462679351659,0.388106704322
0.0390711254301,0.388106368322
0.0474899367103,0.388105024322
0.0537888717328,0.388103488322
0.0404545536746,0.388101616322
0.0505271217453,0.388100560322
0.0453461318428,0.388099456322
0.0429980835017,0.388098352322
0.0439935507064,0.388097488322
0.0485166142972,0.388096240322
0.0514666660125,0.388094752322
0.0401601146039,0.388093072322
0.0389830439661,0.388091920322
0.0461173025289,0.388091104322
0.0492350088625,0.388090288322
0.0475870950698,0.388089184322
0.0433319017157,0.388087456322
0.0434724312118,0.388086016322
0.0426486102733,0.388084960322
0.0393739158334,0.388083808322
0.0440964573784,0.388082176322
0.0446410658632,0.388081264322
0.0452104194696,0.388079104322
0.0419496868474,0.388078288322
0.0438660316207,0.388076656322
0.0428227704491,0.388073824322
0.049158071933,0.388072096322
0.0433380574731,0.388070560322
0.0503660269325,0.388069456322
0.0422562987297,0.388067872322
0.049074463079,0.388067296322
0.0409615739033,0.388066480322
0.0373213391461,0.388064656322
0.0895470474187,0.388062160322
0.0540924591514,0.388060960322
0.0461036524369,0.388059760322
0.0454467268964,0.388058320322
0.0428698255986,0.388056112322
0.0411719582824,0.388055344322
0.0421885265607,0.388053328322
0.0463767386889,0.388051744322
0.0541491670722,0.388051024322
0.049180975279,0.388049536322
0.0420920471763,0.388047856322
0.0448248313432,0.388046032322
0.0534415178453,0.388044496322
0.0467399422247,0.388042816322
0.0393429177355,0.388041616322
0.0450073380308,0.388039936322
0.106399438486,0.388037824322
0.0420321506172,0.388037056322
0.0446455798313,0.388035424322
0.0452076889527,0.388034416322
0.0406647987649,0.388033648322
0.0396114628994,0.388032736322
0.0426337768302,0.388030192322
0.0423701197052,0.388028848322
0.0455637732552,0.388027792322
0.045355443004,0.388026448322
0.0503882538036,0.388025200322
0.0449408648619,0.388023280322
0.0443812657331,0.388022368322
0.0428270645358,0.388020352322
0.0446213743152,0.388019344322
0.0423687563756,0.388018144322
0.0444924889432,0.388016464322
0.0506608059013,0.388015456322
0.0472091800029,0.388013872322
0.050665044135,0.388012816322
0.038600569271,0.388012048322
0.0476692464545,0.388011616322
0.0838234973422,0.388006000322
0.0386196800917,0.388004512322
0.0363842438413,0.388003312322
0.0470226199196,0.388001776322
0.0463690941888,0.388000096322
0.0429322054188,0.387998032322
0.0451297967003,0.387995824322
0.0457163812392,0.387991216322
0.0424278251458,0.387990016322
0.0461845926827,0.387989200322
0.0461433831221,0.387986176322
0.0408765888783,0.387982480322
0.0446048278698,0.387981712322
0.0549843162369,0.387980992322
0.0441499498816,0.387979600322
0.0526236159425,0.387978880322
0.0433234011041,0.387977296322
0.0530727216006,0.387975376322
0.0448659354315,0.387973840322
0.0417935284007,0.387972112322
0.0551292163702,0.387971632322
0.0478715087387,0.387969856322
0.04960140345,0.387968320322
0.0535964154033,0.387967552322
0.0460567444119,0.387966640322
0.0449745473009,0.387964576322
0.0549197036089,0.387964048322
0.039644086032,0.387962992322
0.0439566538208,0.387960784322
0.111788956413,0.387959248322
0.0415594478642,0.387956416322
0.0436856053136,0.387955072322
0.041554988727,0.387953872322
0.043501769951,0.387951088322
0.0446163759922,0.387949744322
0.0430335532576,0.387947584322
0.0467612840977,0.387944512322
0.0493992630298,0.387944272322
0.0471468851417,0.387943408322
0.0446676701137,0.387941440322
0.0532128870155,0.387940000322
0.0427305742182,0.387939232322
0.0420513658221,0.387937360322
0.0529629765986,0.387936496322
0.0433632882265,0.387934816322
0.049709946913,0.387932704322
0.0411289618989,0.387931744322
0.0475576591461,0.387930448322
0.0474112223861,0.387929056322
0.0570749943178,0.387928096322
0.0449101020452,0.387926512322
0.0541176590482,0.387926080322
0.0502225386004,0.387924688322
0.0403041276773,0.387922672322
0.0400124146933,0.387921040322
0.0580574163744,0.387919984322
0.0486745161417,0.387918880322
0.0392318416398,0.387917968322
0.0445542537324,0.387916432322
0.0444921996762,0.387915472322
0.0450259955219,0.387914416322
0.0457348830133,0.387911776322
0.0462981669377,0.387910624322
0.0431234652408,0.387908704322
0.043179975484,0.387907264322
0.0465691378153,0.387906160322
0.147015509344,0.387905056322
0.0755259795465,0.387901264322
0.044752673053,0.387899776322
0.0380604635848,0.387899008322
0.0761362280952,0.387895696322
0.0524236786753,0.387894160322
0.0431637587347,0.387893152322
0.0431663568868,0.387891712322
0.0459165903174,0.387890080322
0.0432286869903,0.387888304322
0.0432869240587,0.387887104322
0.0425257844577,0.387885280322
0.0466247692099,0.387883504322
0.0409302344583,0.387882400322
0.094706607028,0.387880384322
0.0491724864351,0.387878800322
0.0484263784376,0.387876976322
0.0440368976504,0.387875536322
0.0448378932809,0.387874384322
0.0414964173176,0.387873328322
0.0451475279977,0.387872176322
0.0448034141569,0.387870352322
0.0417305964832,0.387869536322
0.0560381140543,0.387868000322
0.0502932470249,0.387866320322
0.0443169591768,0.387865264322
0.0452899515252,0.387863056322
0.0415440015068,0.387859600322
0.0455945414456,0.387858448322
0.0481627284738,0.387856912322
0.0383931515097,0.387855952322
0.0385818439433,0.387854512322
0.0456497955942,0.387853216322
0.0500412201676,0.387851488322
0.0445744322305,0.387850720322
0.0447324118064,0.387849088322
0.0441632377565,0.387848608322
0.043480168145,0.387847888322
0.0406597066167,0.387845728322
0.0513488483684,0.387844048322
0.0436391063001,0.387842752322
0.0449554224504,0.387841072322
0.041775734329,0.387839872322
0.0448500104537,0.387839248322
0.045921656139,0.387838576322
0.046642519321,0.387837424322
0.049506437616,0.387836080322
0.0516615828289,0.387835264322
0.0510757051357,0.387833824322
0.0414113382794,0.387832624322
0.0534015611563,0.387831088322
0.0400441795872,0.387830224322
0.0493161550495,0.387828928322
0.0416345850124,0.387827584322
0.0444720462423,0.387826864322
0.0491266116556,0.387825952322
0.047308857763,0.387824800322
0.0430703965221,0.387824368322
0.0481108447792,0.387823360322
0.0487743037685,0.387822304322
0.0448095889064,0.387820768322
0.0431826676344,0.387818272322
0.0390856520852,0.387817504322
0.0393163206279,0.387816592322
0.0490459164708,0.387816256322
0.0438450552215,0.387815536322
0.108243386286,0.387813568322
0.0562538380637,0.387812416322
0.0575386769939,0.387811936322
0.0452016780961,0.387810640322
0.0427804847874,0.387809584322
0.0472531414422,0.387809056322
0.0468102480243,0.387806704322
0.045189609203,0.387795232322
0.0379379145143,0.387794272322
0.0518475166666,0.387793936322
0.0438395669611,0.387792928322
0.0413855021707,0.387792112322
0.0415236287805,0.387790336322
0.105623862194,0.387788752322
0.0544797921613,0.387788176322
0.0431491711723,0.387787552322
0.0501836314784,0.387786256322
0.0410057550337,0.387785392322
0.0482935741118,0.387784096322
0.0461029624189,0.387781312322
0.0475180496863,0.387780256322
0.046667932802,0.387779200322
0.0491870928281,0.387779008322
0.0513533805174,0.387777520322
0.0441081968238,0.387776608322
0.0428809641053,0.387774880322
0.0519150599899,0.387774112322
0.047645638444,0.387771568322
0.179616726898,0.387770944322
0.0510400273968,0.387768784322
0.0444702405884,0.387766864322
0.0402999160212,0.387765856322
0.0452992383946,0.387764848322
0.0469860520496,0.387763696322
0.043839880252,0.387761920322
0.0445360170078,0.387761152322
0.133449713462,0.387760000322
0.0441401448195,0.387758992322
0.0436300805983,0.387757744322
0.0475911554959,0.387756784322
0.0512993428515,0.387755392322
0.0430723502602,0.387752848322
0.09961784891,0.387751168322
0.0503217429562,0.387750112322
0.0460478578586,0.387748096322
0.100933992712,0.387745936322
0.0435157822514,0.387745072322
0.0440703197981,0.387744544322
0.0444076013636,0.387743248322
0.0373138250673,0.387742144322
0.0444127923549,0.387740368322
0.0440194145784,0.387738592322
0.04219864659,0.387737296322
0.0470417672998,0.387736096322
0.0434440298278,0.387733984322
0.0424251798005,0.387732352322
0.0448571777314,0.387731296322
0.044958014319,0.387729280322
0.0492933140772,0.387727984322
0.0457263719909,0.387726688322
0.0437040641297,0.387725920322
0.0420319749491,0.387724048322
0.0431899826424,0.387721984322
0.0440426882104,0.387720160322
0.0383377377693,0.387718528322
0.0486095951638,0.387716896322
0.0407809851055,0.387715456322
0.0440665361111,0.387714064322
0.0429746385536,0.387712576322
0.0477137851508,0.387711664322
0.042891423438,0.387710032322
0.0502001884698,0.387709216322
0.0419649405419,0.387707728322
0.0470734351486,0.387706144322
0.0421171497081,0.387704080322
0.123542467811,0.387702544322
0.0495386200668,0.387701344322
0.0411334298107,0.387696016322
0.099502062473,0.387694192322
0.0472561897378,0.387691984322
0.0417965843834,0.387690976322
0.050664354504,0.387689728322
0.0517252624441,0.387687952322
0.0414130957417,0.387686320322
0.0435821421888,0.387685504322
0.0408661845708,0.387684496322
0.0519788676121,0.387683200322
0.0376716432286,0.387682000322
0.0458708256895,0.387680656322
0.0423031695142,0.387679696322
0.0507745877503,0.387678736322
0.0547857447515,0.387677776322
0.0532843539813,0.387677008322
0.0416636137374,0.387676096322
0.0441662495952,0.387674416322
0.0411491217185,0.387673504322
0.0381706306947,0.387673072322
0.0474184688416,0.387670768322
0.0436101091946,0.387668368322
0.0377895344317,0.387667360322
0.0480530038302,0.387665920322
0.0473999135038,0.387664240322
0.0467001928892,0.387662416322
0.0410836645228,0.387661264322
0.0435653587332,0.387660400322
0.045481042126,0.387658912322
0.0376647131488,0.387658576322
0.0454177025681,0.387657808322
0.0428012503639,0.387655984322
0.129384542042,0.387654880322
0.0488894506336,0.387653248322
0.0534469834792,0.387652576322
0.0398697761701,0.387651232322
0.049073167189,0.387650608322
0.0466803171036,0.387647152322
0.0414281961888,0.387645808322
0.0430904424229,0.387644752322
0.0396354185039,0.387643744322
0.0503391395877,0.387642112322
0.0459062267915,0.387640192322
0.0417542710078,0.387638368322
0.0446752723305,0.387636688322
0.0557078213057,0.387634768322
0.0448338593028,0.387632464322
0.0481860312386,0.387630784322
0.0427946110715,0.387629440322
0.0409882480804,0.387628048322
0.0530816277048,0.387626800322
0.0440815532616,0.387625552322
0.0393694842533,0.387624688322
0.0410581215532,0.387623440322
0.0446754539548,0.387621856322
0.0435246116156,0.387620320322
0.0405890875948,0.387619840322
0.0452500698852,0.387618784322
0.0444294740273,0.387617488322
0.0447454050271,0.387615472322
0.0433120689088,0.387613600322
0.044035394941,0.387612160322
0.0457181564691,0.387610672322
0.0465169716072,0.387609328322
0.0472490186264,0.387608224322
0.0422545699759,0.387607600322
0.0419965482338,0.387604192322
0.0459905695176,0.387603184322
0.0421480895566,0.387601504322
0.0411468203393,0.387600832322
0.0447133491977,0.387599200322
0.126307078522,0.387598144322
0.0469048710498,0.387595120322
0.0503263669351,0.387593584322
0.0438634174048,0.387592240322
0.0456522665571,0.387591280322
0.0388399041186,0.387590656322
0.0440012253683,0.387590176322
0.0499806723168,0.387588976322
0.0393654582311,0.387588064322
0.0461028379926,0.387587056322
0.0418749427327,0.387585808322
0.0410726450175,0.387584992322
0.0423441734523,0.387584560322
0.0424859097028,0.387582880322
0.10446185574,0.387581440322
0.0650717245312,0.387580960322
0.0463763602566,0.387579520322
0.0493672408747,0.387578560322
0.0424231003356,0.387576064322
0.0508732970335,0.387574672322
0.0471895773729,0.387572656322
0.0474343114718,0.387571792322
0.0474164087299,0.387570880322
0.038071443954,0.387570112322
0.0477467041682,0.387568960322
0.0429570224627,0.387565984322
0.0411926367976,0.387564400322
0.0493240060343,0.387563344322
0.0898379225702,0.387561232322
0.0499333724626,0.387559984322
0.0447519222458,0.387558016322
0.0465483770567,0.387557008322
0.0460562352765,0.387555712322
0.0407423341927,0.387553984322
0.040546872405,0.387552976322
0.0465850330812,0.387552160322
0.0471549059816,0.387551200322
0.0463268313961,0.387549472322
0.0434942378676,0.387546592322
0.0496631609702,0.387544960322
0.0475032068787,0.387543952322
0.0413143468165,0.387542704322
0.0425077563025,0.387541024322
0.0460037868966,0.387539584322
0.0558873547077,0.387538960322
0.0460108535773,0.387536992322
0.0432035713157,0.387535120322
0.0397019107129,0.387533440322
0.0386661830402,0.387532048322
0.131724035875,0.387530800322
0.0410108172554,0.387529600322
0.051458520052,0.387528112322
0.0431890004337,0.387525904322
0.0469928341719,0.387524368322
0.041182854873,0.387522640322
0.0428348976186,0.387522112322
0.046608945805,0.387521776322
0.0443747344731,0.387520672322
0.0396197006828,0.387519472322
0.108543869011,0.387518080322
0.0456246168446,0.387517600322
0.0475090766039,0.387515440322
0.0460402383042,0.387513568322
0.0392177513015,0.387513280322
0.0421911403875,0.387512080322
0.0465528030137,0.387510400322
0.0494325170626,0.387509488322
0.0522746217765,0.387507760322
0.0416963463053,0.387506128322
0.0455990088019,0.387504352322
0.0419085619861,0.387503200322
0.0452397876094,0.387502240322
0.0478522602638,0.387500560322
0.0418041124977,0.387500128322
0.0410517958896,0.387498544322
0.0471096393975,0.387495952322
0.0462607677741,0.387493360322
0.0424961088547,0.387492304322
0.0453313433434,0.387491056322
0.0433590871005,0.387489184322
0.0441011127508,0.387487936322
0.0452711091127,0.387487216322
0.0440314837539,0.387485680322
0.041718675202,0.387483808322
0.0471477779756,0.387472336322
0.0436828574292,0.387471904322
0.0455332050158,0.387470320322
0.046415573405,0.387469600322
0.042260736287,0.387464368322
0.0402024447325,0.387462592322
0.0456210083763,0.387461200322
0.0489037653847,0.387458800322
0.0470264189247,0.387457120322
0.0442087174676,0.387455488322
0.0455038843432,0.387454000322
0.0459731835719,0.387453088322
0.0501133137145,0.387451216322
0.0428740030511,0.387450256322
0.0439003975166,0.387449680322
0.0456913760648,0.387447952322
0.0435852866818,0.387447040322
0.0436156973215,0.387446368322
0.0439117410119,0.387445072322
0.0545636620254,0.387444352322
0.0489654141709,0.387443344322
0.045468278244,0.387441136322
0.0563516663438,0.387440320322
0.0536828072201,0.387439456322
0.053787603466,0.387438880322
0.0457957436808,0.387437536322
0.0461471046511,0.387436000322
0.0442007650443,0.387434896322
0.0419763767713,0.387433552322
0.0456814911633,0.387431680322
0.0427861197025,0.387430240322
0.0499793918067,0.387428944322
0.0412453609191,0.387427888322
0.0455108275093,0.387426688322
0.0407704827743,0.387426016322
0.0522151850918,0.387424960322
0.048328671531,0.387423472322
0.047427211343,0.387422560322
0.0432213548879,0.387421984322
0.0428721475584,0.387419824322
0.042048877669,0.387418144322
0.0450782665034,0.387415984322
0.0498168953636,0.387415264322
0.0450100881135,0.387413728322
0.045317637507,0.387412384322
0.0406228292298,0.387410368322
0.117978241488,0.387409168322
0.0518391904223,0.387408064322
0.0496388786489,0.387407248322
0.0472955603043,0.387405856322
0.0426920994482,0.387405040322
0.0425278628715,0.387403552322
0.0455716161691,0.387401632322
0.0388066995362,0.387401056322
0.0500973052202,0.387400144322
0.04383492218,0.387398752322
0.0444314590922,0.387397552322
0.0565200703364,0.387396352322
0.0420325597571,0.387395008322
0.042267198866,0.387392944322
0.0528160941272,0.387392320322
0.0540985421736,0.387391408322
0.0427383664497,0.387390400322
0.0425786664442,0.387389632322
0.0429781218136,0.387389008322
0.0412875046184,0.387387568322
0.0445957080518,0.387385792322
0.0475352612822,0.387384160322
0.0417414548558,0.387383344322
0.0439929437751,0.387381856322
0.0474258837981,0.387379840322
0.0443908613865,0.387378112322
0.0443011637576,0.387375664322
0.040689404041,0.387374512322
0.0396952168898,0.387373648322
0.0469754734394,0.387371488322
0.0439217141854,0.387369520322
0.0461190989103,0.387368224322
0.0418679818149,0.387363808322
0.0477809929281,0.387363088322
0.0449725449121,0.387361408322
0.0418101415126,0.387359488322
0.0422931316233,0.387358432322
0.0439525020833,0.387357760322
0.0675559415465,0.387352000322
0.0409368615863,0.387349936322
0.0320773557059,0.387349216322
0.0407961643195,0.387347824322
0.0395720289111,0.387347056322
0.0509510490148,0.387345520322
0.0436106637331,0.387343888322
0.0457622654971,0.387341680322
0.0518533885646,0.387340576322
0.0437766709408,0.387338032322
0.0464963929727,0.387336304322
0.0450148148239,0.387334912322
0.0481468679483,0.387332560322
0.0385355977639,0.387331600322
0.0416983267841,0.387330016322
0.0469508259285,0.387328816322
0.0455348880479,0.387327088322
0.0557573545309,0.387326368322
0.0434016602913,0.387325072322
0.0451187732268,0.387324400322
0.045343723884,0.387321472322
0.0942818517973,0.387319360322
0.057776822088,0.387318304322
0.0462718574203,0.387317536322
0.0534361512035,0.387316384322
0.039202820253,0.387315472322
0.0472337098952,0.387311680322
0.0419286279746,0.387310528322
0.044696827935,0.387309472322
0.0452136632183,0.387308176322
0.0480511517565,0.387307120322
0.0482080191792,0.387305728322
0.0397381885491,0.387304528322
0.0418289873256,0.387304048322
0.042522954095,0.387302944322
0.044977976931,0.387300256322
0.11355989936,0.387299056322
0.0777501128676,0.387295504323
0.0431832520059,0.387294592323
0.05179432865,0.387293296323
0.0486219251461,0.387292432323
0.0382226230514,0.387291088323
0.0469237343189,0.387289312323
0.0469655006078,0.387288352323
0.0421936133442,0.387287248323
0.0442156635234,0.387286048323
0.0459729716756,0.387285088323
0.0522132647345,0.387283600323
0.0410870062046,0.387282784323
0.0457881670576,0.387279808323
0.038732950882,0.387279088323
0.0441795735322,0.387277552323
0.0424035262909,0.387276112323
0.0477616981795,0.387274720323
0.0393185478145,0.387273664323
0.0417091436949,0.387272848323
0.0435857220382,0.387271216323
0.0461114612436,0.387270064323
0.0416492985199,0.387268816323
0.041932192335,0.387268096323
0.0440124204283,0.387267232323
0.0447846635124,0.387266320323
0.0486695140763,0.387264976323
0.0510778083955,0.387264112323
0.0407404997865,0.387262816323
0.0914342850453,0.387260416323
0.0453547059102,0.387259360323
0.0454179858918,0.387257344323
0.0468505707654,0.387255232323
0.0462128141177,0.387253360323
0.0450718907878,0.387252496323
0.0436840666472,0.387251008323
0.0461944885087,0.387249520323
0.040310513569,0.387248704323
0.0433971980856,0.387247744323
0.0401191843984,0.387246304323
0.11452484124,0.387244624323
0.12386139856,0.387243328323
0.168164913602,0.387242608323
0.0495931854871,0.387239200323
0.0478103540431,0.387237808323
0.046451418794,0.387237088323
0.0549704983004,0.387235648323
0.0449161533732,0.387234064323
0.0394576077605,0.387232432323
0.0500324072473,0.387230176323
0.0428239055586,0.387228736323
0.0465399021557,0.387226672323
0.0492181443212,0.387225904323
0.0482971430028,0.387225136323
0.051475954628,0.387224416323
0.0432064085685,0.387223456323
0.0432829815741,0.387222352323
0.0396728888362,0.387221056323
0.0443279903078,0.387217840323
0.0468846332576,0.387216592323
0.0458966633602,0.387215536323
0.0464843369396,0.387213568323
0.0415721669999,0.387212032323
0.0439598174706,0.387210448323
0.0471468916578,0.387208960323
0.0456987818975,0.387207568323
0.0435538868749,0.387206416323
0.0469907089356,0.387203872323
0.0439528581461,0.387202864323
0.0443748740835,0.387201280323
0.0470421119294,0.387200032323
0.0399954943189,0.387198736323
0.0498187269267,0.387197632323
0.0427288413808,0.387195856323
0.0443835009957,0.387194848323
0.0416540449658,0.387194080323
0.04737644399,0.387192832323
0.0541898354243,0.387192064323
0.0497906466148,0.387191200323
0.0411916583158,0.387188752323
0.0478555424624,0.387187264323
0.194942237837,0.387186496323
0.0437911168075,0.387185680323
0.0524580690362,0.387184768323
0.0425883716231,0.387183424323
0.0427395766324,0.387181072323
0.0445930447622,0.387178672323
0.0547409681316,0.387178048323
0.0454353075447,0.387176416323
0.0475625553922,0.387175312323
0.0450758977447,0.387174064323
0.0417494923998,0.387173008323
0.0455164202225,0.387171472323
0.0472856908236,0.387170944323
0.0462398329968,0.387170176323
0.0475717891867,0.387169216323
0.0498596294153,0.387168448323
0.0356481271598,0.387168016323
0.0462517041249,0.387166240323
0.0500825292576,0.387165520323
0.0402286648289,0.387164416323
0.0455425893116,0.387163408323
0.0432866190957,0.387162400323
0.0421142782018,0.387161296323
0.0391827544128,0.387160384323
0.0424213934662,0.387159184323
0.0473754879494,0.387158608323
0.0446221391993,0.387157936323
0.0399984863606,0.387156496323
0.0395169826418,0.387155776323
0.0450882551148,0.387154048323
0.0542472697026,0.387153088323
0.0397399527022,0.387151888323
0.0465385370907,0.387150880323
0.0409529663763,0.387148912323
0.0412805309133,0.387147952323
0.0494665445976,0.387146800323
0.0469587818127,0.387145696323
0.0437544710522,0.387144496323
0.0472013517037,0.387141952323
0.0462536396919,0.387140416323
0.0405637757222,0.387139216323
0.0437492436263,0.387138064323
0.0417896596261,0.387137440323
0.0412882580719,0.387135568323
0.0447019678362,0.387134176323
0.117550175087,0.387132544323
0.0486137326384,0.387131200323
0.0447564102459,0.387126448323
0.0478149721752,0.387124624323
0.0439697913984,0.387123664323
0.047347460867,0.387122368323
0.043231368324,0.387120496323
0.0392497206621,0.387119248323
0.0397915397447,0.387118288323
0.0439752779102,0.387116512323
0.0544973244188,0.387115264323
0.0469511686409,0.387113776323
0.0525491277031,0.387111952323
0.0445053838248,0.387110704323
0.0428499734243,0.387108928323
0.0438700886489,0.387107440323
0.0417223884892,0.387106144323
0.0438606111297,0.387103744323
0.0403358235528,0.387103312323
0.0395703901206,0.387101728323
0.0417607069608,0.387100912323
0.0392631498205,0.387099616323
0.0346226884809,0.387098752323
0.0421137232506,0.387097360323
0.040690846351,0.387096448323
0.0401707577182,0.387094672323
0.0377952584086,0.387093712323
0.0523727571947,0.387092704323
0.0492437580303,0.387091360323
0.0427922403921,0.387089584323
0.0472717290085,0.387087136323
0.0446168897794,0.387085792323
0.0442854268488,0.387084112323
0.0417696617025,0.387082336323
0.126305840843,0.387080848323
0.0455111488852,0.387076576323
0.044443036993,0.387072640323
0.0454601389495,0.387070864323
0.0493953970938,0.387069664323
0.0421768391854,0.387068080323
0.045953878808,0.387066544323
0.0479787232398,0.387066160323
0.0393598588142,0.387065248323
0.04516347053,0.387064336323
0.0456604066263,0.387063520323
0.043293617674,0.387062512323
0.046949747954,0.387061600323
0.0516678051952,0.387060496323
0.0455075454996,0.387059680323
0.0484963887305,0.387057376323
0.0438360438882,0.387056272323
0.0391590427137,0.387055360323
0.0413666679845,0.387054448323
0.0450448314221,0.387052144323
0.0448297453574,0.387050752323
0.0420011393378,0.387049552323
0.0373256769905,0.387048208323
0.0454050823822,0.387046624323
0.0419932448836,0.387045616323
0.0517721010748,0.387044560323
0.0419994438111,0.387043504323
0.0467405351605,0.387041440323
0.0408563355021,0.387040048323
0.0559920286393,0.387038704323
0.0448943455108,0.387037264323
0.0449726159712,0.387035872323
0.0438144526505,0.387034480323
0.0473857450201,0.387032512323
0.0433289263653,0.387031216323
0.0457181811128,0.387030016323
0.0466619216883,0.387027664323
0.0416247999643,0.387025840323
0.0473605644212,0.387022336323
0.0497815587191,0.387021712323
0.0403722732209,0.387020080323
0.0460454024748,0.387019120323
0.0550063676311,0.387018112323
0.0471792611633,0.387016624323
0.0511259565704,0.387015664323
0.0501020583079,0.387011776323
0.0387031630321,0.387010624323
0.0437947225897,0.387009040323
0.0456027951801,0.387008032323
0.0433769605701,0.387006352323
0.0400690038606,0.387005680323
0.0456521752781,0.387004864323
0.0486657639728,0.387004096323
0.0425719113286,0.387002272323
0.0345801873816,0.387000736323
0.033228800566,0.386999728323
0.045421300637,0.386999104323
0.0576101666973,0.386998432323
0.0406534545759,0.386997040323
0.0461380041809,0.386994832323
0.0444333972006,0.386992528323
0.0437842525532,0.386992000323
0.0412255666778,0.386989456323
0.0476725470514,0.386988208323
0.0463250414803,0.386986240323
0.0515798786812,0.386985472323
0.0503634043131,0.386984560323
0.0490901534768,0.386983024323
0.0453478239442,0.386979088323
0.0393091335651,0.386978368323
0.0383521845732,0.386978128323
0.0417730326332,0.386976880323
0.0426551054615,0.386974864323
0.0407495345255,0.386973808323
0.0418075212555,0.386972944323
0.0453610880591,0.386971840323
0.0431321635352,0.386970832323
0.0434564338744,0.386969200323
0.0412043450111,0.386967856323
0.0432429824024,0.386966032323
0.0458484178951,0.386963056323
0.040753746603,0.386962048323
0.0426297537081,0.386960224323
0.0498694974063,0.386958064323
0.0488306990681,0.386956672323
0.0460968699465,0.386955472323
0.0439458408857,0.386953216323
0.0488214070583,0.386951200323
0.0540726773746,0.386950672323
0.0481281694374,0.386949280323
0.0369850564015,0.386948848323
0.141772421808,0.386947936323
0.0598287142168,0.386947120323
0.0463356403204,0.386945728323
0.0421421783137,0.386944384323
0.0494382186538,0.386943856323
0.0447339016762,0.386941792323
0.0494979866804,0.386939776323
0.0441313924768,0.386938720323
0.104958601026,0.386937040323
0.0456508534795,0.386935744323
0.0412495851083,0.386934928323
0.0475504986456,0.386933296323
0.0422307324358,0.386931904323
0.0434126363978,0.386931280323
0.0536194034496,0.386929456323
0.190282470893,0.386928688323
0.0450201264109,0.386928064323
0.0454361452296,0.386927152323
0.0478949721849,0.386924080323
0.0397837162472,0.386923168323
0.0498707711533,0.386921488323
0.0460821383542,0.386920576323
0.04197010931,0.386919136323
0.0519386979649,0.386918416323
0.0431196256451,0.386917504323
0.0494843232869,0.386916784323
0.0447024960768,0.386914720323
0.0456365780415,0.386912656323
0.0422721447282,0.386911456323
0.0397437120588,0.386910640323
0.0435063672273,0.386908672323
0.0401237715823,0.386907712323
0.0506394925132,0.386905168323
0.0464853260268,0.386903728323
0.0439173893913,0.386902192323
0.0422107630926,0.386900944323
0.157305482502,0.386900128323
0.0387092206621,0.386898832323
0.0428557924009,0.386896864323
0.0392711116301,0.386896192323
0.0425249356915,0.386894272323
0.0562286322591,0.386893312323
0.04189451842,0.386891872323
0.0397775763191,0.386890720323
0.0574506963454,0.386889760323
0.0396255819142,0.386888224323
0.045462533487,0.386886592323
0.038014941903,0.386885872323
0.0441762407195,0.386884960323
0.0355168221274,0.386884192323
0.0413914125534,0.386883088323
0.0466364604917,0.386882224323
0.044639650691,0.386881312323
0.0414963369067,0.386879728323
0.0384944467828,0.386878144323
0.0453014223481,0.386876704323
0.0431205270383,0.386875504323
0.0493840975877,0.386874544323
0.0454006636928,0.386872960323
0.049314452471,0.386871184323
0.0399178160593,0.386869840323
0.0437139509874,0.386867968323
0.0372081694899,0.386866960323
0.0446013236616,0.386863600323
0.044987398407,0.386862352323
0.0508075219011,0.386861536323
0.0484961784802,0.386860000323
0.0471812122473,0.386858608323
0.0409806264577,0.386857984323
0.0410506368115,0.386856976323
0.0416296511667,0.386855968323
0.0412361869052,0.386854672323
0.0583880721704,0.386853808323
0.0417619134857,0.386852992323
0.0423005444374,0.386851744323
0.0503407738871,0.386850736323
0.0518008024424,0.386849152323
0.0508335510873,0.386847184323
0.0441070351303,0.386845888323
0.0406699197865,0.386844592323
0.0434107587398,0.386842288323
0.0427336983292,0.386841664323
0.0440443744961,0.386840272323
0.042014012055,0.386839600323
0.201868811371,0.386838976323
0.0492139222245,0.386837296323
0.0424491510556,0.386836336323
0.046176993347,0.386834416323
0.0451097886287,0.386833600323
0.0501710847135,0.386832784323
0.0500408055828,0.386831728323
0.0455504757743,0.386830336323
0.0507630135264,0.386828656323
0.0426583389641,0.386827696323
0.0426030192453,0.386826640323
0.0442596404889,0.386824048323
0.0435566648928,0.386822704323
0.0439009701349,0.386821696323
0.0470523737288,0.386819776323
0.0417033045081,0.386819008323
0.0394119665235,0.386817952323
0.0458501106698,0.386817328323
0.0393745057342,0.386816416323
0.0432294717877,0.386815312323
0.0411562530863,0.386814592323
0.0498042620735,0.386813056323
0.0382050483399,0.386811856323
0.0472986207784,0.386811328323
0.0447435366436,0.386810272323
0.0467672003075,0.386808160323
0.0448980654323,0.386806480323
0.0403766483727,0.386805136323
0.042450526948,0.386802544323
0.0445858067132,0.386801680323
0.0446466526259,0.386800720323
0.0444945099026,0.386800048323
0.0447380805751,0.386798992323
0.0466625095545,0.386797264323
0.0432175194772,0.386796208323
